global_frame_index,context_start_global_index,context_end_global_index,context_frame_count,edge_truncated,diff_prev_frame_mse,diff_next_frame_mse,avg_diff_in_context,max_diff_in_context,bbox_shift_prev,bbox_shift_next,feet_delta_prev,feet_delta_next,visible_bbox_height,visible_bbox_width,row_transition_in_context,near_row_boundary,anchor_stability_score,motion_energy_score,opencv_used,numpy_used
41,31,51,21,False,1.4502999782562256,1.3242000341415405,1.5561037063598633,2.403675079345703,2.692582403567252,2.0615528128088303,4.0,4.0,99,45,True,False,0.11111109876543349,1.5440654811405001,False,True
42,32,52,21,False,1.3242000341415405,1.4557499885559082,1.5589925050735474,2.403675079345703,2.0615528128088303,2.9154759474226504,4.0,2.0,103,50,True,False,0.1428571224489825,1.5759928623835247,False,True
43,33,53,21,False,1.4557499885559082,1.5008749961853027,1.5628612041473389,2.403675079345703,2.9154759474226504,3.905124837953327,2.0,7.0,102,49,True,False,0.09999999000000101,1.5504678601310367,False,True
44,34,54,21,False,1.5008749961853027,1.2538000345230103,1.565561294555664,2.403675079345703,3.905124837953327,0.7071067811865476,7.0,1.0,94,38,True,False,0.11111109876543349,1.5559559549604143,False,True
45,35,55,21,False,1.2538000345230103,1.283774971961975,1.580066204071045,2.403675079345703,0.7071067811865476,2.5495097567963922,1.0,4.0,95,39,True,False,0.16666663888889352,1.5624654803957259,False,True
46,36,56,21,False,1.283774971961975,1.4467250108718872,1.6001449823379517,2.403675079345703,2.5495097567963922,5.0990195135927845,4.0,1.0,98,46,True,False,0.16666663888889352,1.6010559513455345,False,True
47,37,57,21,False,1.4467250108718872,2.403675079345703,1.5772675275802612,2.403675079345703,5.0990195135927845,4.031128874149275,1.0,5.0,98,42,True,True,0.1428571224489825,1.5856238092694963,False,True
48,38,58,21,False,2.403675079345703,1.6442999839782715,1.5561774969100952,2.403675079345703,4.031128874149275,5.830951894845301,5.0,10.0,89,38,True,True,0.06249999609375024,1.5572809491838728,False,True
49,39,59,21,False,1.6442999839782715,1.4269499778747559,1.5389387607574463,2.403675079345703,5.830951894845301,2.5495097567963922,10.0,3.0,99,46,True,True,0.07142856632653098,1.5410916634968348,False,True
50,40,60,21,False,1.4269499778747559,1.4536999464035034,1.5020049810409546,2.403675079345703,2.5495097567963922,2.5,3.0,2.0,100,49,True,True,0.16666663888889352,1.532842857497079,False,True
51,41,61,21,False,1.4536999464035034,1.973775029182434,1.49948251247406,2.403675079345703,2.5,3.605551275463989,2.0,5.0,99,49,True,True,0.12499998437500197,1.4971404756818498,False,True
52,42,62,21,False,1.973775029182434,1.3799749612808228,1.49307119846344,2.403675079345703,3.605551275463989,2.5,5.0,3.0,95,37,True,True,0.11111109876543349,1.4850297598611741,False,True
53,43,63,21,False,1.3799749612808228,1.4178500175476074,1.5013211965560913,2.403675079345703,2.5,4.031128874149275,3.0,6.0,92,35,True,False,0.09999999000000101,1.4991511844453358,False,True
54,44,64,21,False,1.4178500175476074,1.5005500316619873,1.557173728942871,2.617924928665161,4.031128874149275,5.220153254455275,6.0,2.0,97,45,True,False,0.11111109876543349,1.5544928482600622,False,True
55,45,65,21,False,1.5005500316619873,2.0208499431610107,1.5817224979400635,2.617924928665161,5.220153254455275,7.280109889280518,2.0,9.0,96,43,True,False,0.08333332638888948,1.5661071368626185,False,True
56,46,66,21,False,2.0208499431610107,1.295199990272522,1.6066538095474243,2.617924928665161,7.280109889280518,2.9154759474226504,9.0,4.0,92,39,True,False,0.07142856632653098,1.5912785643622989,False,True
57,47,67,21,False,1.295199990272522,1.1575499773025513,1.638332486152649,2.617924928665161,2.9154759474226504,2.9154759474226504,4.0,4.0,95,42,True,False,0.11111109876543349,1.6292083320163546,False,True
58,48,68,21,False,1.1575499773025513,1.2393749952316284,1.6252750158309937,2.617924928665161,2.9154759474226504,5.522680508593631,4.0,0.0,98,51,True,False,0.199999960000008,1.6623416628156389,False,True
59,49,69,21,False,1.2393749952316284,1.410925030708313,1.6180638074874878,2.617924928665161,5.522680508593631,6.103277807866851,0.0,7.0,99,46,True,False,0.12499998437500197,1.619313086782183,False,True
60,50,70,21,False,1.410925030708313,1.3998500108718872,1.6207774877548218,2.617924928665161,6.103277807866851,5.852349955359813,7.0,4.0,92,40,False,False,0.08333332638888948,1.6115476120085943,False,True
61,51,71,21,False,1.3998500108718872,1.1959749460220337,1.6336950063705444,2.617924928665161,5.852349955359813,1.8027756377319946,4.0,3.0,96,45,False,False,0.12499998437500197,1.625123801685515,False,True
62,52,72,21,False,1.1959749460220337,1.6207499504089355,1.664951205253601,2.617924928665161,1.8027756377319946,3.605551275463989,3.0,2.0,99,53,False,False,0.16666663888889352,1.6796571413675945,False,True
63,53,73,21,False,1.6207499504089355,2.617924928665161,1.7148137092590332,2.617924928665161,3.605551275463989,8.631338250816034,2.0,15.0,99,49,False,False,0.055555552469135974,1.6988690410341536,False,True
64,54,74,21,False,2.617924928665161,1.7447750568389893,1.7385849952697754,2.617924928665161,8.631338250816034,2.0615528128088303,15.0,10.0,66,46,False,False,0.03846153698224858,1.7233119010925293,False,True
65,55,75,21,False,1.7447750568389893,1.7824000120162964,1.7950612306594849,2.630074977874756,2.0615528128088303,11.045361017187261,10.0,19.0,82,47,False,False,0.033333332222222255,1.7810368992033458,False,True
66,56,76,21,False,1.7824000120162964,2.0803000926971436,1.8204975128173828,2.630074977874756,11.045361017187261,7.905694150420948,19.0,20.0,98,45,False,False,0.024999999375000016,1.8300380933852423,False,True
67,57,77,21,False,2.0803000926971436,2.1425249576568604,1.861875057220459,2.630074977874756,7.905694150420948,2.23606797749979,20.0,2.0,73,44,False,False,0.04347825897920613,1.8348904791332425,False,True
68,58,78,21,False,2.1425249576568604,1.5000749826431274,1.911674976348877,2.630074977874756,2.23606797749979,9.513148795220223,2.0,18.0,79,50,False,False,0.04761904535147403,1.875764284815107,False,True
69,59,79,21,False,1.5000749826431274,1.4812250137329102,1.9549462795257568,2.630074977874756,9.513148795220223,4.6097722286464435,18.0,9.0,96,47,False,False,0.035714284438775556,1.9208714280809676,False,True
70,60,80,21,False,1.4812250137329102,1.712049961090088,2.047337532043457,3.2587499618530273,4.6097722286464435,5.70087712549569,9.0,11.0,87,45,False,False,0.04761904535147403,2.0170321407772245,False,True
71,61,81,21,False,1.712049961090088,2.598900079727173,2.1225311756134033,3.2587499618530273,5.70087712549569,6.041522986797286,11.0,1.0,74,44,False,False,0.07692307100591762,2.0881178492591497,False,True
72,62,82,21,False,2.598900079727173,2.377224922180176,2.188497543334961,3.2587499618530273,6.041522986797286,7.158910531638177,1.0,1.0,83,57,False,False,0.33333322222225925,2.141234517097473,False,True
73,63,83,21,False,2.377224922180176,1.8932750225067139,2.2310588359832764,3.2587499618530273,7.158910531638177,2.0,1.0,0.0,84,77,False,False,0.499999750000125,2.2019964286259244,False,True
74,64,84,21,False,1.8932750225067139,2.630074977874756,2.228800058364868,3.2587499618530273,2.0,4.47213595499958,0.0,2.0,84,87,False,False,0.33333322222225925,2.247329768680391,False,True
75,65,85,21,False,2.630074977874756,2.5295751094818115,2.238192558288574,3.2587499618530273,4.47213595499958,2.5495097567963922,2.0,2.0,84,57,False,False,0.199999960000008,2.2146964413779124,False,True
76,66,86,21,False,2.5295751094818115,2.1227500438690186,2.254746198654175,3.2587499618530273,2.5495097567963922,1.5811388300841898,2.0,1.0,89,74,False,False,0.24999993750001562,2.2322535855429515,False,True
77,67,87,21,False,2.1227500438690186,2.153549909591675,2.2552411556243896,3.2587499618530273,1.5811388300841898,3.0413812651491097,1.0,1.0,86,87,False,False,0.33333322222225925,2.2469107253210887,False,True
78,68,88,21,False,2.153549909591675,2.10479998588562,2.285881280899048,3.2587499618530273,3.0413812651491097,4.6097722286464435,1.0,0.0,87,63,False,False,0.499999750000125,2.2790547722861882,False,True
79,69,89,21,False,2.10479998588562,3.2587499618530273,2.3049261569976807,3.2587499618530273,4.6097722286464435,3.1622776601683795,0.0,2.0,85,54,False,False,0.33333322222225925,2.266600012779236,False,True
80,70,90,21,False,3.2587499618530273,2.9037249088287354,2.3296124935150146,3.2587499618530273,3.1622776601683795,6.800735254367722,2.0,1.0,87,58,False,False,0.24999993750001562,2.2892131067457653,False,True
81,71,91,21,False,2.9037249088287354,2.5153000354766846,2.336953639984131,3.2587499618530273,6.800735254367722,3.5355339059327378,1.0,1.0,89,77,False,False,0.33333322222225925,2.3071964411508468,False,True
82,72,92,21,False,2.5153000354766846,2.471975088119507,2.3071086406707764,3.2587499618530273,3.5355339059327378,4.031128874149275,1.0,1.0,86,86,False,False,0.33333322222225925,2.321003590311323,False,True
83,73,93,21,False,2.471975088119507,2.5727500915527344,2.262507438659668,3.2587499618530273,4.031128874149275,4.716990566028302,1.0,5.0,84,57,False,False,0.1428571224489825,2.267970255443028,False,True
84,74,94,21,False,2.5727500915527344,1.9326250553131104,2.219594955444336,3.2587499618530273,4.716990566028302,1.5811388300841898,5.0,1.0,82,74,False,False,0.1428571224489825,2.204055973461696,False,True
85,75,95,21,False,1.9326250553131104,2.1134750843048096,2.163538694381714,3.2587499618530273,1.5811388300841898,2.23606797749979,1.0,2.0,83,85,False,False,0.24999993750001562,2.1857547816776095,False,True
86,76,96,21,False,2.1134750843048096,2.0901999473571777,2.158637523651123,3.2587499618530273,2.23606797749979,5.220153254455275,2.0,1.0,85,63,False,False,0.24999993750001562,2.1763012125378562,False,True
87,77,97,21,False,2.0901999473571777,2.7553250789642334,2.1433675289154053,3.2587499618530273,5.220153254455275,8.139410298049853,1.0,14.0,84,55,False,False,0.06249999609375024,2.142385732559931,False,True
88,78,98,21,False,2.7553250789642334,1.8809750080108643,2.1216375827789307,3.2587499618530273,8.139410298049853,4.0,14.0,10.0,109,47,False,False,0.03999999840000006,2.123157160622733,False,True
89,79,99,21,False,1.8809750080108643,1.9749499559402466,2.132319927215576,3.2587499618530273,4.0,5.0,10.0,11.0,121,47,False,False,0.045454543388429844,2.131009544645037,False,True
90,80,100,21,False,1.9749499559402466,1.858875036239624,2.0812337398529053,3.2587499618530273,5.0,3.605551275463989,11.0,6.0,109,45,True,False,0.055555552469135974,2.137305974960327,False,True
91,81,101,21,False,1.858875036239624,2.002000093460083,2.0257036685943604,2.9037249088287354,3.605551275463989,7.905694150420948,6.0,17.0,101,45,True,False,0.041666664930555625,2.0675143116996404,False,True
92,82,102,21,False,2.002000093460083,1.485200047492981,1.9869999885559082,2.7553250789642334,7.905694150420948,7.516648189186454,17.0,15.0,120,50,True,False,0.030303029384756687,2.0121571733838035,False,True
93,83,103,21,False,1.485200047492981,1.0350250005722046,1.9493762254714966,2.7553250789642334,7.516648189186454,3.0413812651491097,15.0,6.0,105,47,True,False,0.045454543388429844,1.974261931010655,False,True
94,84,104,21,False,1.0350250005722046,1.5089499950408936,1.9397187232971191,2.7553250789642334,3.0413812651491097,3.3541019662496847,6.0,4.0,99,46,True,False,0.09090908264462885,1.969863119579497,False,True
95,85,105,21,False,1.5089499950408936,2.4315500259399414,1.9448087215423584,2.7553250789642334,3.3541019662496847,3.3541019662496847,4.0,17.0,101,47,True,False,0.045454543388429844,1.944228592373076,False,True
96,86,106,21,False,2.4315500259399414,1.8173500299453735,1.9296000003814697,2.7553250789642334,3.3541019662496847,6.18465843842649,17.0,3.0,70,37,True,False,0.04761904535147403,1.9383559681120373,False,True
97,87,107,21,False,1.8173500299453735,1.7189500331878662,1.927222490310669,2.7553250789642334,6.18465843842649,10.547511554864494,3.0,18.0,79,55,True,True,0.045454543388429844,1.9349833443051292,False,True
98,88,108,21,False,1.7189500331878662,2.3184499740600586,1.9102237224578857,2.7553250789642334,10.547511554864494,6.726812023536855,18.0,14.0,94,63,True,True,0.030303029384756687,1.9504666782560802,False,True
99,89,109,21,False,2.3184499740600586,2.237025022506714,1.9052762985229492,2.4315500259399414,6.726812023536855,2.692582403567252,14.0,5.0,76,50,True,True,0.04999999750000012,1.9041190544764202,False,True
100,90,110,21,False,2.237025022506714,1.793125033378601,1.884524941444397,2.4315500259399414,2.692582403567252,6.5,5.0,10.0,84,59,True,True,0.06249999609375024,1.888830956958589,False,True
101,91,111,21,False,1.793125033378601,1.741225004196167,1.8852975368499756,2.4315500259399414,6.5,4.716990566028302,10.0,5.0,92,62,True,True,0.06249999609375024,1.8840392941520328,False,True
102,92,112,21,False,1.741225004196167,1.719499945640564,1.924744963645935,2.790950059890747,4.716990566028302,3.5355339059327378,5.0,9.0,87,54,True,True,0.06666666222222252,1.9284238190878005,False,True
103,93,113,21,False,1.719499945640564,2.3796000480651855,1.9728474617004395,2.790950059890747,3.5355339059327378,3.1622776601683795,9.0,8.0,76,45,True,False,0.055555552469135974,1.949626190321786,False,True
104,94,114,21,False,2.3796000480651855,2.0344250202178955,2.0344061851501465,2.790950059890747,3.1622776601683795,6.324555320336759,8.0,7.0,98,53,True,False,0.06249999609375024,1.9868166673751104,False,True
105,95,115,21,False,2.0344250202178955,1.8092999458312988,2.0752012729644775,2.790950059890747,6.324555320336759,7.211102550927978,7.0,13.0,108,59,True,False,0.04761904535147403,2.048236909366789,False,True
106,96,116,21,False,1.8092999458312988,2.042649984359741,2.068114995956421,2.790950059890747,7.211102550927978,8.246211251235321,13.0,2.0,94,67,True,False,0.06249999609375024,2.085421431632269,False,True
107,97,117,21,False,2.042649984359741,2.4153499603271484,2.058954954147339,2.790950059890747,8.246211251235321,6.363961030678928,2.0,11.0,94,51,True,False,0.07142856632653098,2.047450003169832,False,True
108,98,118,21,False,2.4153499603271484,1.7820249795913696,2.064863681793213,2.790950059890747,6.363961030678928,7.0178344238090995,11.0,15.0,107,60,True,False,0.037037035665294975,2.0483916657311574,False,True
109,99,119,21,False,1.7820249795913696,1.5599249601364136,2.046647548675537,2.790950059890747,7.0178344238090995,1.4142135623730951,15.0,1.0,91,65,True,False,0.05882352595155729,2.0595904758998325,False,True
110,100,120,21,False,1.5599249601364136,1.8743250370025635,2.05757999420166,2.790950059890747,1.4142135623730951,7.0710678118654755,1.0,7.0,91,57,False,False,0.11111109876543349,2.06612499554952,False,True
111,101,121,21,False,1.8743250370025635,2.790950059890747,2.0792462825775146,2.790950059890747,7.0710678118654755,1.8027756377319946,7.0,10.0,95,55,False,False,0.055555552469135974,2.0656214214506603,False,True
112,102,122,21,False,2.790950059890747,2.4472498893737793,2.091444969177246,2.790950059890747,1.8027756377319946,6.041522986797286,10.0,8.0,73,56,False,False,0.05263157617728546,2.074767850694202,False,True
113,103,123,21,False,2.4472498893737793,2.266200065612793,2.1163787841796875,2.790950059890747,6.041522986797286,10.295630140987,8.0,14.0,84,59,False,False,0.04347825897920613,2.097479752131871,False,True
114,104,124,21,False,2.266200065612793,2.324850082397461,2.1119086742401123,2.790950059890747,10.295630140987,11.10180165558726,14.0,16.0,94,69,False,False,0.032258063475546335,2.124655944960458,False,True
115,105,125,21,False,2.324850082397461,2.289824962615967,2.0849125385284424,2.790950059890747,11.10180165558726,8.200609733428363,16.0,3.0,75,51,False,False,0.04999999750000012,2.0825083255767822,False,True
116,106,126,21,False,2.289824962615967,1.6341500282287598,2.0649311542510986,2.790950059890747,8.200609733428363,8.631338250816034,3.0,15.0,79,58,False,False,0.05263157617728546,2.052758324713934,False,True
117,107,127,21,False,1.6341500282287598,1.8371249437332153,2.0473737716674805,2.790950059890747,8.631338250816034,3.1622776601683795,15.0,6.0,92,65,False,False,0.045454543388429844,2.047148801031567,False,True
118,108,128,21,False,1.8371249437332153,1.9541250467300415,2.0417275428771973,2.790950059890747,3.1622776601683795,5.5901699437494745,6.0,7.0,86,57,False,False,0.07142856632653098,2.059519035475595,False,True
119,109,129,21,False,1.9541250467300415,2.455674886703491,1.9612849950790405,2.790950059890747,5.5901699437494745,0.0,7.0,14.0,77,55,False,False,0.045454543388429844,1.9527487996078672,False,True
120,110,130,21,False,2.455674886703491,2.226449966430664,1.8913437128067017,2.790950059890747,0.0,4.6097722286464435,14.0,1.0,105,39,False,False,0.06249999609375024,1.875561895824614,False,True
121,111,131,21,False,2.226449966430664,1.985200047492981,1.8059862852096558,2.790950059890747,4.6097722286464435,2.23606797749979,1.0,8.0,109,54,False,False,0.09999999000000101,1.8092404689107622,False,True
122,112,132,21,False,1.985200047492981,2.218174934387207,1.6757725477218628,2.790950059890747,2.23606797749979,4.272001872658765,8.0,1.0,97,64,False,False,0.09999999000000101,1.7288761813016165,False,True
123,113,133,21,False,2.218174934387207,2.2901999950408936,1.6614049673080444,2.455674886703491,4.272001872658765,4.031128874149275,1.0,9.0,96,50,False,False,0.09090908264462885,1.6988261760700316,False,True
124,114,134,21,False,2.2901999950408936,1.4945000410079956,1.5548362731933594,2.455674886703491,4.031128874149275,8.94427190999916,9.0,14.0,107,58,False,False,0.041666664930555625,1.5887107054392497,False,True
125,115,135,21,False,1.4945000410079956,1.4096750020980835,1.4463374614715576,2.455674886703491,8.94427190999916,5.5901699437494745,14.0,5.0,95,66,False,False,0.04999999750000012,1.4881714163791566,False,True
126,116,136,21,False,1.4096750020980835,1.691499948501587,1.3385875225067139,2.455674886703491,5.5901699437494745,4.6097722286464435,5.0,7.0,90,54,False,False,0.07692307100591762,1.3838845079853421,False,True
127,117,137,21,False,1.691499948501587,2.302424907684326,1.2642087936401367,2.455674886703491,4.6097722286464435,0.7071067811865476,7.0,1.0,95,44,False,False,0.11111109876543349,1.2818249861399333,False,True
128,118,138,21,False,2.302424907684326,0.17317500710487366,1.242748737335205,2.455674886703491,0.7071067811865476,0.5,1.0,0.0,94,35,False,False,0.499999750000125,1.271052366211301,False,True
129,119,139,21,False,0.17317500710487366,0.16110000014305115,1.1512112617492676,2.455674886703491,0.5,0.5,0.0,0.0,95,35,False,False,0.9999990000010001,1.1894452259654091,False,True
130,120,140,21,False,0.16110000014305115,0.16717499494552612,1.034772515296936,2.455674886703491,0.5,0.5,0.0,0.0,94,35,False,False,0.9999990000010001,1.102434509566852,False,True
131,121,141,21,False,0.16717499494552612,0.18667499721050262,0.9299662709236145,2.302424907684326,0.5,0.5,0.0,0.0,95,35,False,False,0.9999990000010001,0.9917035627932775,False,True
132,122,142,21,False,0.18667499721050262,2.159899950027466,0.838177502155304,2.302424907684326,0.5,2.23606797749979,0.0,6.0,94,35,False,False,0.1428571224489825,0.8927976120085943,False,True
133,123,143,21,False,2.159899950027466,0.13482500612735748,0.8194025158882141,2.302424907684326,2.23606797749979,0.0,6.0,0.0,102,25,False,False,0.1428571224489825,0.8860107035863967,False,True
134,124,144,21,False,0.13482500612735748,0.1548749953508377,0.709292471408844,2.302424907684326,0.0,1.5,0.0,0.0,102,25,False,False,0.9999990000010001,0.7845738019262042,False,True
135,125,145,21,False,0.1548749953508377,0.13482500612735748,0.6399637460708618,2.302424907684326,1.5,0.0,0.0,0.0,102,28,False,False,0.9999990000010001,0.6806559449150449,False,True
136,126,146,21,False,0.13482500612735748,0.14657500386238098,0.5738875269889832,2.302424907684326,0.0,1.5,0.0,0.0,102,28,False,False,0.9999990000010001,0.6136868954414413,False,True
137,127,147,21,False,0.14657500386238098,1.407925009727478,0.4946712553501129,2.302424907684326,1.5,1.4142135623730951,0.0,4.0,102,25,False,False,0.199999960000008,0.5516630858182907,False,True
138,128,148,21,False,1.407925009727478,0.12337499856948853,0.47272124886512756,2.302424907684326,1.4142135623730951,0.0,4.0,0.0,96,25,False,False,0.199999960000008,0.5598499938136056,False,True
139,129,149,21,False,0.12337499856948853,0.12690000236034393,0.4714224934577942,2.159899950027466,0.0,0.0,0.0,0.0,96,25,False,False,0.9999990000010001,0.45722023646036786,False,True
